al hasakah,36.48328859,40.7500085
duma,33.5833364,36.39998979
tartus,34.88463448,35.88658405
ar raqqah,35.93037661,39.0199849
hamah,35.1503467,36.72999548
tadmur,34.55040916,38.28333736
abu kamal,34.45041526,40.9186287
dayr az zawr,35.33038739,40.12999467
as suwayda,32.70041872,36.5665946
ad nabk,34.01703086,36.73330277
al qunaytirah,33.12566408,35.82359086
hims,34.72995892,36.72002193
aleppo,36.22997072,37.1700203
damascus,33.500034,36.29999589
bade,24.9575,121.2988889
pingzhen,24.94388889,121.2161111
taibao,23.45,120.3333333
taoyuan,24.98888889,121.3111111
yangmei,24.91666667,121.15
yilan,24.75,121.75
zhubei,24.83333333,121.0119444
douliou,23.7075,120.5438889
zhongli,24.96502525,121.2167765
keelung,25.13325787,121.7332824
nantou,23.91666667,120.6833333
puzi,23.46111111,120.2419444
changhua,24.07340008,120.5134086
chiayi,23.47545209,120.4350671
hsinchu,24.8167914,120.9767395
miaoli,24.57,120.82
pingtung,22.68170209,120.4816792
hualien,23.98374147,121.6000089
new taipei,25.01277778,121.465
tainan,23.00000307,120.2000427
taitung,22.75539268,121.140037
magong,23.56666667,119.5833333
taichung,24.15207745,120.681667
kaohsiung,22.63330711,120.2666019
taipei,25.03583333,121.5683333
leninobod,39.75000301,69.00000365
qurghonteppa,37.83731447,68.77134721
konibodom,40.29215171,70.42716345
kuybyshevskiy,37.97939882,68.68897497
kulob,37.92115948,69.77573035
uroteppa,39.92191591,69.00146236
khorugh,37.4875167,71.54756018
khujand,40.2899813,69.6199259
dushanbe,38.56003522,68.77387935
wete,-5.063463959,39.725799
kibaha,-6.766703953,38.9167026
mkokotoni,-5.878997975,39.25999862
tunduma,-9.284615459,32.77493974
tukuyu,-9.249578838,33.64000321
sumbawanga,-7.959580059,31.62002315
mpanda,-6.359574362,31.0500321
kipili,-7.432893861,30.59998205
karema,-6.816187318,30.43327388
geita,-2.866195863,32.16660478
nyahanga,-2.382917868,33.55003454
kahama,-3.819574362,32.58001623
shinyanga,-3.659584128,33.42001664
nzega,-4.209628073,33.18003129
sikonge,-5.629541403,32.77003048
biharamulo,-2.629621156,31.31001623
bukoba,-1.319623597,31.79996049
ngara,-2.469527569,30.65000484
kakonko,-3.279607321,30.96001176
kasulu,-4.579579652,30.10001257
kanyato,-4.456538067,30.26139807
uvinza,-5.119598369,30.39002071
kigoma,-4.879613018,29.61001664
mikumi,-7.399614239,36.98000606
ifakara,-8.129595521,36.68002437
kilosa,-6.839596742,36.99003129
chake chake,-5.239539369,39.77001664
kibiti,-7.729619935,38.95001501
bagamoyo,-6.439621156,38.89001868
kilindoni,-7.916275209,39.65002397
mpwapwa,-6.349600811,36.4799849
njombe,-9.329625632,34.77001176
iringa,-7.769617494,35.69000728
masasi,-10.72959186,38.79994665
mtwara,-10.26961994,40.18999101
tunduru,-11.08956989,37.3700081
mbamba bay,-11.2829431,34.76660111
manyoni,-5.779609763,34.90002966
itigi,-5.699614646,34.48000362
singida,-4.81961668,34.74003943
ngorongoro,-3.249583314,35.51999182
oldeani,-3.349628887,35.55001583
mbulu,-3.849598369,35.53001705
babati,-4.219549948,35.75000362
same,-4.069584942,37.72001257
moshi,-3.339603659,37.33998409
musoma,-1.489587383,33.79999345
korogwe,-5.089574362,38.5400142
tabora,-5.020017884,32.80000281
lindi,-10.00002399,39.69999508
songea,-10.68003416,35.65000972
tanga,-5.070040671,39.09000647
mwanza,-2.520015443,32.93002071
morogoro,-6.820011374,37.66001623
dodoma,-6.183306052,35.75000362
arusha,-3.36001585,36.66999914
mbeya,-8.890014222,33.43004187
zanzibar,-6.159999981,39.20002559
dar es salaam,-6.800012595,39.26834184
mae hong son,19.30100405,97.96899665
phangnga,8.451000086,98.53399857
ranong,9.962001095,98.63800257
krabi,8.052003097,98.91199867
phatthalung,7.61499898,100.0809996
satun,6.616701099,100.0666986
lamphun,18.50300114,99.07399856
kamphaeng phet,16.47299704,99.52900267
phichit,16.43900405,100.3490017
phetchabun,16.41899707,101.1590017
supham buri,14.47100105,100.1289966
ang thong,14.58330306,100.4499997
chainat,15.17900402,100.1259997
nakhon nayok,14.20000203,101.2159987
sing buri,14.886999,100.4010036
nakhon pathom,13.81799707,100.0639986
prachuap khiri khan,11.80299605,99.80000169
samut sakhon,13.536,100.2740046
samut songkhram,13.41299699,100.0009986
yasothon,15.78799812,104.1509977
chachoengsao,13.67900105,101.0760037
trat,12.23700309,102.5090016
kalasin,16.42799707,103.5090007
maha sarakham,16.18399803,103.2980045
roi et,16.050996,103.6549986
pattani,6.864003023,101.2500006
chumphon,10.51267743,99.18721676
thung song,8.153958353,99.72863074
trang,7.563400084,99.60801794
yala,6.550490335,101.2850732
chiang rai,19.91187115,99.82645422
lampang,18.29155662,99.48125565
nan,18.78684938,100.7714611
phayao,19.17070192,99.90830969
phrae,18.15329632,100.1629195
phitsanulok,16.8283126,100.2728869
sukhothai,17.01186729,99.7515234
uttaradit,17.63162274,100.0971871
kanchanaburi,14.01742474,99.52202836
mae sot,16.71617474,98.57076859
tak,16.88474326,99.12933915
uthai thani,15.38186342,100.026442
lop buri,14.80401756,100.6186023
prachin buri,14.0572156,101.3767989
ayutthaya,14.35879925,100.5684244
pathum thani,14.01711468,100.5333361
saraburi,14.53036501,100.8799816
nonthaburi,13.83368919,100.4833134
phetchaburi,13.11329388,99.9411759
hua hin,12.56970949,99.94432816
ratchaburi,13.54189821,99.82154496
samut prakan,13.60690716,100.6114709
sisaket,15.12025148,104.3298486
si racha,13.15902753,100.9286608
chon buri,13.40040814,100.9999743
chanthaburi,12.61327272,102.0978918
aranyaprathet,13.68235476,102.4969372
rayong,12.67184796,101.2814559
buriram,15.00043968,103.116641
chaiyaphum,15.8040082,102.0386189
bua yai,15.58402163,102.4185957
surin,14.88682904,103.4914502
loei,17.49188967,101.7315059
nong khai,17.87326174,102.747878
sakhon nakhon,17.16790428,104.1478959
udon thani,17.4047632,102.7893225
nakhon phanom,17.39447959,104.76946
narathiwat,6.431841246,101.8214229
khon kaen,16.42004295,102.8300435
phuket,7.876533426,98.3815295
nakhon si thammarat,8.399989847,99.97001135
songkhla,7.209959126,100.5600012
hat yai,6.996432107,100.4714278
nakhon sawan,15.70003522,100.0700052
ubon ratchathani,15.24995933,104.8300248
surat thani,9.1500991,99.34012732
chiang mai,18.7999752,98.98004594
nakhon ratchasima,15.00002626,102.1000105
bangkok,13.74999921,100.5166447
freeport,26.53327578,-78.70001306
nassau,25.08339012,-77.35004378
georgetown,13.55100308,-14.76700152
basse santa su,13.31000112,-14.2229965
kerewan,13.49399711,-16.09499647
mansa konko,13.3773121,-15.67856644
bansang,13.43363609,-14.65002079
brikama,13.28036379,-16.65994979
banjul,13.45387646,-16.59170149
bassar,9.261000068,0.789003574
sotouboua,8.557002133,0.984996462
kpalime,6.900391458,0.630028441
sokode,8.9904706,1.149996703
mango,10.35956016,0.470813353
atakpame,7.530042947,1.120024372
lome,6.131937072,1.222757119
neiafu,-18.64957355,-173.9832927
nukualofa,-21.13851236,-175.2205645
san fernando,10.28046166,-61.45937678
port-of-spain,10.65199709,-61.51703089
medemine,33.399999,10.41669956
kebili,33.68999703,8.971002538
tataouine,33.00000315,10.46670359
l'ariana,36.86667315,10.19999755
jendouba,36.50000406,8.749998615
kasserine,35.2167031,8.716698503
sdid bouzid,35.01669608,9.500004482
siliana,36.08330413,9.3833016
mahdia,35.48391304,11.04087662
monasir,35.73070214,10.76729456
zaghouan,36.39999616,10.14699661
ben gardane,33.14039187,11.22002803
zarzis,33.51039512,11.09998368
dehibat,32.01704958,10.7000081
tozeur,33.93042116,8.129984089
beja,36.73040529,9.190022744
bizerte,37.29042279,9.854995075
nabeul,36.46034426,10.7300321
el kef,36.18263511,8.714754597
qasserine,35.18039654,8.829993041
gabes,33.90042299,10.09999304
gafsa,34.42044293,8.780021931
qairouan,35.68039187,10.09999304
sfax,34.75003522,10.72000688
sousse,35.82999514,10.62502559
tunis,36.80277814,10.1796781
kirklareli,41.74299917,27.22599962
bilecik,40.14999902,29.9829966
sakarya,40.76666114,30.40000251
kastamonu,41.38900215,33.78300349
burdur,37.71666011,30.28333554
kirsehir,39.14199917,34.1710026
nevsehir,38.62400404,34.72399852
antioch,36.23333409,36.11667656
giresun,40.91300115,38.39000452
sinop,42.02299802,35.1530015
tokat,40.30599617,36.56300452
coruh,41.18300114,41.81799654
bingol,38.88500404,40.49800256
bitlis,38.39400012,42.12299765
cankiri,40.60700101,33.62100359
nigde,37.97600412,34.69400163
yozgat,39.81799809,34.81499749
gumushane,40.46400013,39.48399962
siirt,37.94400007,41.93299858
tunceli,39.11670002,39.5333015
aydin,37.8499752,27.85002071
luleburgaz,41.40665733,27.35521887
isparta,37.76998008,30.52996049
kutahya,39.42000856,29.92999711
mugla,37.21637046,28.36389115
elazig,38.67997622,39.22999792
kahramanmaras,37.60998985,36.94502112
icel,36.79998761,34.61999508
corum,40.5199931,34.95000077
rize,41.02084108,40.52185705
tatvan,38.50657595,42.2815946
polatli,39.58415875,32.14722611
karabuk,41.20000327,32.60001501
nusaybin,37.07498374,41.21835201
hakkari,37.57443646,43.7408337
soke,37.75122154,27.41025427
balikesir,39.6503821,27.89001827
canakkale,40.14593325,26.4063879
edirne,41.67043968,26.56999548
tekirdag,40.99086875,27.50998979
kocaeli,40.77602399,29.93061723
bolu,40.73625897,31.60612219
afyon,38.75038535,30.55001094
denizli,37.77039349,29.08002315
manisa,38.63039268,27.43996822
adiyaman,37.77039349,38.27992672
malatya,38.37043439,38.30002885
tarsus,36.9203937,34.87997921
samandagi,36.11705772,35.93329993
hatay,36.2303583,36.12000688
iskenderun,36.58041445,36.17002966
amasya,40.65368003,35.83304765
ordu,41.00042889,37.8699259
sivas,39.74541506,37.03498979
bafra,41.56817202,35.90689327
erzurum,39.92039146,41.29002722
erzincan,39.75264976,39.49277258
agri,39.71983522,43.05131506
diyarbakir,37.92043601,40.23004024
mus,38.74901593,41.49693966
zonguldak,41.43037681,31.78001339
eregli,37.50627525,34.05165767
karaman,37.18154055,33.21501623
usak,38.68036379,29.4200024
kilis,36.7204059,37.11999752
kirikkale,39.85036989,33.52998409
kars,40.60846315,43.09746212
mardin,37.31150677,40.74272213
batman,37.89041201,41.14001054
van,38.49543968,43.39997595
adapazari,40.79997601,30.4150321
trabzon,40.97999086,39.71999385
sanliurfa,37.16999086,38.79498572
eskisehir,39.7949986,30.52996049
antalya,36.88998212,30.69997595
kayseri,38.73495994,35.49001949
gaziantep,37.07498374,37.38499426
izmir,38.43614968,27.15179401
bursa,40.1999868,29.06999792
samsun,41.27999839,36.34366247
konya,37.87501243,32.47500972
adana,36.99498863,35.32000403
ankara,39.92723859,32.86439164
istanbul,41.10499615,29.01000159
gyzlarbat,38.97553957,56.27779455
celeken,39.43615488,53.12259119
tejen,37.37860862,60.49603837
buzmeyin,38.05166831,58.21002803
koneurgench,42.31665346,59.16666215
balkanabat,39.51238019,54.36493974
kaka,37.35034161,59.60002071
atamyrat,37.82480878,65.19973059
dasoguz,41.83999005,59.96495967
turkmenbasy,40.02304669,52.96967606
turkmenabat,39.11000165,63.58003617
mary,37.6000163,61.83332108
ashgabat,37.94999493,58.38329911
grand turk,21.46642743,-71.13597864
funafuti,-8.516651999,179.2166471
kalangala,-0.3088889,32.225
kumi,1.4608333,33.9361111
kaberamaido,1.7388889,33.1594444
kayunga,0.7025,32.8886111
iganga,0.6091667,33.4686111
kamuli,0.9472222,33.1197222
pallisa,1.145,33.7094444
mpigi,0.225,32.3136111
adjumani,3.3613889,31.8097222
nebbi,2.4758333,31.1025
kiboga,0.9161111,31.7741667
nakasongola,1.3088889,32.4563889
bombo,0.583299106,32.53329952
masindi,1.6744444,31.715
fort portal,0.671004121,30.27500162
kibale,0.8,31.0666667
sironko,1.25,34.3
busia,0.4544444,34.0758333
katakwi,1.8911111,33.9661111
ntungamo,-0.8794444,30.2641667
kisoro,-1.3538889,29.6983333
jinja,0.44042401,33.19992672
soroti,1.710398172,33.60000565
arua,3.020369892,30.90001542
pakwach,2.470377623,31.47998002
moyo,3.650408955,31.72001705
entebbe,0.060395527,32.46002356
mubende,0.590440693,31.37001257
mityana,0.400426452,32.05002274
kitgum,3.300404479,32.87002437
lira,2.260390441,32.89002315
masindi-port,1.700398782,32.06991817
mbale,1.090410175,34.1699967
tororo,0.710381692,34.1699967
kaabong,3.520391051,34.12002559
moroto,2.540347513,34.63999385
masaka,-0.329606507,31.7299906
katwe,-0.129618715,29.92002356
mbarara,-0.599615866,30.65000484
kabale,-1.249602032,29.97996822
kasese,0.232478047,29.98828813
gulu,2.779996967,32.28003454
kampala,0.316658955,32.58332353
mykolayiv,46.96773907,31.984342
chernihiv,51.50492983,31.3015413
khmelnytskyy,49.42492759,27.00154537
kamyanets-podilskyy,48.68430096,26.58089921
drohobych,49.34436403,23.49938188
uzhgorod,48.62998903,22.25000077
uman,48.75429669,30.2109102
brovary,50.49431968,30.78090124
bila tserkva,49.77431195,30.13091508
illichivsk,46.30000205,30.66659298
konotop,51.24238771,33.20902177
kryvyy rih,47.92832644,33.34498246
makiyivka,48.02966392,37.97462235
horlivka,48.29964744,38.05466915
kramatorsk,48.71936342,37.53439083
berdyansk,46.75682172,36.78683956
dzhankoy,45.71704022,34.4000085
yevpatoriya,45.19689109,33.36306921
kerch,45.36850852,36.4880981
simferopol,44.94915428,34.0987349
kherson,46.63253718,32.60066489
voznesensk,47.55036501,31.33332231
nizhyn,51.0540788,31.89029089
rivne,50.61658612,26.25280554
chernivtsi,48.30530601,25.92155961
ivano-frankivsk,48.93475079,24.70938554
ternopil,49.53598024,25.5821488
lutsk,50.7471983,25.33337846
kovel,51.21706626,24.71662024
cherkasy,49.43472028,32.07090002
kirovohrad,48.50405357,32.26029415
izmayil,45.35034426,28.83735063
vinnytsya,49.22537905,28.48155839
korosten,50.95041587,28.65002356
shostka,51.87340863,33.47965124
nikopol,47.56659141,34.40620967
kupyansk,49.72178286,37.59805619
lysychansk,48.92041058,38.42735958
luhansk,48.56976015,39.33438432
poltava,49.57403994,34.57028235
kremenchuk,49.08352724,33.42962846
melitopol,46.83782452,35.37746822
zaporizhzhya,47.85729718,35.17680863
yalta,44.49931093,34.15940303
chernobyl,51.38940716,30.09887569
sumy,50.92429344,34.78086381
mariupol,47.09618085,37.55619828
lvov,49.83498008,24.02999548
odessa,46.4900163,30.71000118
zhytomyr,50.24557517,28.66216752
dnipropetrovsk,48.47997235,35.00002356
donetsk,48.00000165,37.82998002
kharkiv,49.99998293,36.25002478
sevastapol,44.59997662,33.46497514
kiev,50.43336733,30.51662797
umm al qaywayn,25.56527285,55.55334265
sharjah,25.37138287,55.40647823
jabal ali,24.97623903,55.01074011
ras al khaymah,25.79153811,55.94277624
al fujayrah,25.12343935,56.33748083
al ayn,24.2304706,55.73999792
abu dhabi,24.46668357,54.36659338
dubai,25.22999615,55.27997432
greenock,55.93329002,-4.750030763
sunderland,54.92001853,-1.380029746
southampton,50.90003135,-1.399976849
bristol,51.44999778,-2.583315472
bournemouth,50.72999005,-1.900049684
omagh,54.60001223,-7.300004315
chester,53.20002016,-2.919987428
swansea,51.6299868,-3.950002077
carlisle,54.87999514,-2.929986818
southend,51.55001752,0.71999711
reading,51.46997072,-0.980028322
leicester,52.62997744,-1.133248943
bradford,53.80003522,-1.749981325
sheffield,53.36667666,-1.499996583
fort william,56.81647795,-5.112075806
ayr,55.4503996,-4.61667973
aberdeen,57.17039797,-2.079987021
perth,56.40034161,-3.469979697
dundee,56.47038902,-3.000008384
middlesbrough,54.58037518,-1.230013063
coventry,52.42040367,-1.499996583
bath,51.3837486,-2.350022218
exeter,50.70040529,-3.529950197
cambridge,52.20039125,0.116623086
kingston upon hull,53.75042584,-0.32999048
londonderry,55.00037539,-7.333283937
lisburn,54.52037884,-6.670016929
penzance,50.13372154,-5.550033611
york,53.97038658,-1.080022218
blackpool,53.83039512,-3.050005332
dumfries,55.06708966,-3.550000652
scarborough,54.28039349,-0.429984376
plymouth,50.38538576,-4.159989259
ipswich,52.07034751,1.169995482
norwich,52.63036501,1.300013386
brighton,50.83034568,-0.169974407
kirkwall,58.96698081,-2.950011435
inverness,57.46712404,-4.23326644
oxford,51.7704175,-1.249986004
luton,51.88035911,-0.420010825
portsmouth,50.80034751,-1.080022218
peterborough,52.58041974,-0.249995363
nottingham,52.97034426,-1.170016725
stoke,53.00036826,-2.180006756
dover,51.13371218,1.300013386
edinburgh,55.94832786,-3.219090618
newcastle,55.00037539,-1.59999048
liverpool,53.41600181,-2.917997886
cardiff,51.49999473,-3.22500757
wick,58.43329246,-3.083362469
leeds,53.83000755,-1.580017539
lerwick,60.15003522,-1.149992108
manchester,53.50041526,-2.247987103
birmingham,52.47497398,-1.919996787
belfast,54.60001223,-5.960034425
glasgow,55.87440472,-4.250707236
london,51.49999473,-0.116721844
faribault,44.29048647,-93.26801274
mankato,44.16362083,-93.99915674
albert lea,43.64778668,-93.36870427
willmar,45.12188275,-95.04330489
brainerd,46.35800885,-94.20084986
crookston,47.77376223,-96.60773137
hardin,45.731768,-107.612486
glendive,47.10858319,-104.7104926
dillon,45.21567548,-112.6839852
polson,47.68800519,-114.156686
devils lake,48.11221702,-98.85968693
burley,42.53581321,-113.7918763
wallace,47.47421979,-115.9268881
kennewick,46.21137697,-119.1360979
centralia,46.71641075,-122.9529708
glendale,33.58194114,-112.1958238
safford,32.83382143,-109.7068801
casa grande,32.87937421,-111.7566258
mesa,33.42391461,-111.7360844
lake havasu city,34.49829348,-114.3082789
berkeley,37.87390139,-122.271152
national city,32.67194501,-117.0980052
mendocino,39.30776735,-123.7994308
paso robles,35.6265967,-120.6899823
riverside,33.94194501,-117.3980386
delano,35.76193728,-119.2430681
san mateo,37.55691815,-122.3130616
vallejo,38.11194887,-122.258052
glenwood springs,39.54658999,-107.3247
aurora,39.69585736,-104.808497
greeley,40.41919822,-104.739974
tonopah,38.06699038,-117.2289791
deming,32.26109153,-107.7557848
truth or consequences,33.13359641,-107.2528956
las vegas,35.59701194,-105.2225027
farmington,36.75415061,-108.1860944
springfield,44.05194806,-122.9780339
tillamook,45.45524742,-123.8425031
ontario,44.02662661,-116.9618895
la grande,45.32468691,-118.0866012
richfield,38.77247703,-112.0832984
nephi,39.71027508,-111.8354841
lander,42.83300437,-108.7325985
powell,44.75867495,-108.7584367
paragould,36.05708722,-90.50288436
iowa city,41.66108624,-91.52997929
ottumwa,41.01288291,-92.414809
spencer,43.14528505,-95.14717452
ft. dodge,42.50682273,-94.1802568
hutchinson,38.06549176,-97.92349085
kansas city,39.11358052,-94.63014638
lawrence,38.95975242,-95.25522994
garden city,37.97521303,-100.8640866
manhattan,39.19402753,-96.59243514
hays,38.87936973,-99.322191
goodland,39.34848838,-101.7110374
independence,39.09111391,-94.41528121
kirksville,40.19368227,-92.58280908
kearney,40.70070559,-99.08114628
grand island,40.92226829,-98.35798629
alliance,42.10139528,-102.8701915
bartlesville,36.74720013,-95.98058618
enid,36.39554201,-97.8780931
ardmore,34.1810777,-97.12940495
mcalester,34.93299562,-95.76597396
stillwater,36.13535118,-97.06829757
lead,44.35084454,-103.7657699
slidell,30.27495953,-89.78109379
lake charles,30.22638369,-93.21718897
metairie,29.98386619,-90.15277653
new iberia,30.00358075,-91.81830794
bryan,30.67418581,-96.36968388
san marcos,29.88307131,-97.94111251
longview,32.50053428,-94.74027429
mcallen,26.20303754,-98.22972538
harlingen,26.19755983,-97.69019759
alice,27.75046246,-98.07048446
new braunfels,29.6978113,-98.12632084
cleburne,32.35152529,-97.39248967
brownwood,31.70789532,-98.98231511
alpine,30.36071657,-103.6650009
van horn,31.04248374,-104.8322423
big spring,32.24318565,-101.4751862
vernon,34.15105369,-99.29038416
childress,34.4248871,-100.2139195
hereford,34.82191713,-102.3985924
dalhart,36.06080792,-102.5186109
texas city,29.41087791,-94.96276717
pasadena,29.66086265,-95.14774296
baytown,29.75584393,-94.96772811
grand prairie,32.68476076,-97.02023849
new london,41.3555235,-72.10002832
stamford,41.05334556,-73.53919112
waterbury,41.55000775,-73.05002202
new bedford,41.6561253,-70.94469833
springfield,42.12002464,-72.57999903
salem,42.5224989,-70.88309175
pittsfield,42.44819582,-73.25982833
montpelier,44.25997154,-72.57581323
auburn,32.60970074,-85.48083948
florence,34.79969627,-87.67724288
winter haven,28.02191876,-81.73300623
melbourne,28.08331036,-80.60832035
homestead,25.46830202,-80.47778569
sanford,28.78995974,-81.27998478
miami beach,25.80991953,-80.13178111
coral springs,26.27083701,-80.27082158
port charlotte,27.00004315,-82.10569666
spring hill,28.47894513,-82.54771102
palm coast,29.53800193,-81.22329574
palatka,29.64768516,-81.65130579
leesburg,28.81050112,-81.88333297
lake city,30.18971926,-82.63974675
crestview,30.75420677,-86.57260746
panama city,30.15861005,-85.65527328
dalton,34.76972394,-84.97030217
marietta,33.95561342,-84.54324813
waycross,31.21381695,-82.35490625
la grange,33.03647056,-85.03187464
southaven,34.96891075,-90.00345748
meridian,32.36418601,-88.70361434
laurel,31.69737917,-89.1392725
spartanburg,34.94942873,-81.93227055
orangeburg,33.49680422,-80.86223251
galesburg,40.94777061,-90.37108362
joliet,41.52998313,-88.10667403
cape girardeau,37.30582237,-89.51808659
rockford,42.26970542,-89.06969019
evanston,42.04834943,-87.69995467
rock island,41.49339622,-90.53461369
elgin,42.03946108,-88.28991866
richmond,39.82889833,-84.89028121
terre haute,39.46664654,-87.41387394
lafayette,40.41720868,-86.87824772
marion,40.55833701,-85.65917485
south bend,41.68330711,-86.25001734
new albany,38.3108773,-85.82128382
elkhart,41.68294537,-85.96879419
hopkinsville,36.86548749,-87.4886239
london,37.12888226,-84.08335372
madisonville,37.33274579,-87.5022148
rocky mount,35.93799888,-77.79076624
salisbury,35.67078005,-80.4744784
durham,35.99995892,-78.91999964
lumberton,34.62720034,-79.01190617
zanesville,39.94028688,-82.01332503
mansfield,40.75832481,-82.51554244
bowling green,41.37474713,-83.65139042
springfield,39.92000388,-83.799986
lancaster,39.71921511,-82.6053044
johnson city,36.31332481,-82.35361434
kingsport,36.54832338,-82.56194788
columbia,35.61499534,-87.03526656
barlett,35.22290041,-89.84109013
blacksburg,37.22941876,-80.41419784
harrisonburg,38.44942181,-78.86917586
petersburg,37.22776512,-77.40223698
hampton,37.03002525,-76.34994979
sheboygan,43.75082949,-87.71442407
waukesha,43.0116498,-88.23136926
la crosse,43.80136904,-91.23942855
eau claire,44.81135907,-91.49835331
tomah,43.98505292,-90.50389205
janesville,42.68262596,-89.02157943
appleton,44.26867902,-88.40050623
parkersburg,39.26665875,-81.56164718
white sulphur springs,37.79388043,-80.30348108
clarksburg,39.28327272,-80.33691573
dover,39.15808657,-75.524703
st. charles,38.60305585,-76.93893193
annapolis,38.9783301,-76.49249923
hagerstown,39.64164878,-77.72027958
paterson,40.91999453,-74.17000533
saratoga springs,43.08296328,-73.78501591
poughkeepsie,41.70023114,-73.92141585
plattsburg,44.69498374,-73.45798161
beaver falls,40.75194277,-80.31942326
altoona,40.51859784,-78.39496708
williamsport,41.24108604,-77.0013829
lancaster,40.03777447,-76.30576644
allentown,40.59998822,-75.50002751
waterville,44.5518917,-69.64578536
calais,45.16598859,-67.24239201
houlton,46.12551658,-67.83971989
benton harbor,42.11663983,-86.45419092
battle creek,42.32109764,-85.17974675
bay city,43.5944566,-83.88889531
alpena,45.06160219,-83.43269576
iron mountain,45.82246014,-88.06409265
ironwood,46.4558065,-90.15939112
sand point,55.33970868,-160.4971908
hydaburg,55.21397992,-132.8006385
mekoryuk,60.38864671,-166.1899372
atqasuk,70.4693795,-157.395778
port heiden,56.94909365,-158.6268915
perryville,55.91861391,-159.1511489
dillingham,59.05656031,-158.4803121
goodnews bay,59.12099265,-161.5871302
nyac,61.00414329,-159.9404806
tununak,60.58548667,-165.2557892
mountain village,62.08552431,-163.729009
emmonak,62.77698081,-164.5229916
kaltag,64.32719627,-158.7218986
teller,65.26359906,-166.3607864
koyukuk,64.88028912,-157.7008499
kobuk,66.9072455,-156.8809774
selawik,66.60387901,-160.0093911
talkeetna,62.3237785,-150.1094269
whittier,60.78415672,-148.6776797
montana,62.07968487,-150.0727625
lake minchumina,63.88283063,-152.3121865
cantwell,63.39159446,-148.9507896
gulkana,62.27135276,-145.3821961
eagle,64.78799501,-141.1999966
nenana,64.56379681,-149.0930032
big delta,64.15252993,-145.8421939
allakaket,66.56548342,-152.6454995
tanana,65.17187339,-152.0787899
virginia,47.52367413,-92.53640365
winona,44.0504236,-91.63919743
rochester,44.02205324,-92.46968937
lakeville,44.65010276,-93.24251042
ely,47.90042116,-91.82569767
moorhead,46.87430808,-96.74219344
st. cloud,45.56120994,-94.16222172
miles city,46.4088843,-105.8399844
bozeman,45.68009157,-111.0378325
glasgow,48.18396975,-106.6352588
dickinson,46.88399742,-102.7888011
jamestown,46.90601158,-98.70297815
williston,48.15678794,-103.6280005
lihue,21.98151227,-159.3710063
wahiawa,21.50309186,-158.0236209
wailuku,20.89147544,-156.5047213
montpelier,42.32262209,-111.2969123
twin falls,42.5609538,-114.4605693
caldwell,43.66096417,-116.6705378
salmon,45.17567792,-113.8949966
coeur d'alene,47.67808331,-116.7794458
richland,46.29181134,-119.2911013
bellingham,48.76013613,-122.4869269
longview,46.13871991,-122.9369511
walla walla,46.06515851,-118.3418828
aberdeen,46.97489626,-123.8143911
bremerton,47.57359552,-122.6420175
everett,47.9604175,-122.1999677
bullhead city,35.14817629,-114.5674878
winslow,35.28470542,-110.7006954
gila bend,32.95037762,-112.7246546
tombstone,31.71314048,-110.066884
willcox,32.25321088,-109.8313945
scottsdale,33.69234784,-111.8680402
kingman,35.18987917,-114.0522221
grand canyon,36.05478762,-112.1385922
arcata,40.88519045,-124.0882245
stockton,37.95813397,-121.289739
barstow,34.89901837,-117.0218858
victoriaville,34.5365082,-117.2903191
pasadena,34.16038129,-118.1388719
visalia,36.32502952,-119.3160094
el centro,32.79237693,-115.5580475
san luis obispo,35.28318097,-120.6585889
merced,37.30261843,-120.481933
yuba city,39.14103334,-121.6157656
redding,40.58704327,-122.3905762
santa rosa,38.45040367,-122.6999889
oceanside,33.2204645,-117.3349675
modesto,37.65541343,-120.9899899
irvine,33.68041058,-117.8299502
ukiah,39.15423667,-123.2108621
needles,34.84842714,-114.6133507
bishop,37.36395835,-118.394076
palm springs,33.77735557,-116.5330526
santa maria,34.94012697,-120.4366386
tulare,36.20702639,-119.3441213
mt. shasta,41.3103583,-122.3093925
crescent city,41.7564551,-124.2004916
fort collins,40.56068829,-105.0588693
pueblo,38.2803882,-104.6300066
lamar,38.08649823,-102.6194058
trinidad,37.17133445,-104.5063965
gunnison,38.54476483,-106.92829
durango,37.27564333,-107.8799891
montrose,38.47727541,-107.8655197
craig,40.51728009,-107.5503968
boulder,40.03844627,-105.246093
boulder city,35.97895245,-114.8315802
winnemucca,40.97337628,-117.7346847
roswell,33.39453656,-104.5224679
clovis,34.40506919,-103.2047706
las cruces,32.31261293,-106.7778083
hobbs,32.71261436,-103.1406143
socorro,34.06211855,-106.8989895
gallup,35.52407066,-108.7339938
raton,36.89739768,-104.439889
tucumcari,35.16980288,-103.725514
roseburg,43.21843304,-123.3560987
pendleton,45.67259849,-118.7874886
john day,44.41652529,-118.9520264
grants pass,42.43954002,-123.3271857
corvallis,44.57235557,-123.2799793
albany,44.62049217,-123.086942
astoria,46.18838096,-123.8299974
logan,41.73593955,-111.8335979
parowan,37.84253379,-112.8272065
kanab,37.04738853,-112.5254936
monticello,37.87178265,-109.3421995
moab,38.57370363,-109.5491895
price,39.59979087,-110.8100169
cedar city,37.67742759,-113.061094
vernal,40.45539756,-109.5280022
ogden,41.23237856,-111.9680341
green river,41.51455772,-109.4649827
rawlins,41.7906649,-107.234292
